id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
1878238,2022-06-16,2021-11-22,10.0,6.0,TARANTO,TA,,PUGLIA
1289508,2021-06-09,2021-03-03,18.0,3.0,LUCCA,LU,,TOSCANA
1170534,2018-10-19,2021-01-14,20.0,-27.0,MANTOVA,MN,RONCOFERRARO,LOMBARDIA
964802,2021-03-02,2021-02-13,19.0,0.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA
549416,2020-03-24,2020-11-08,22.0,-8.0,CUNEO,CN,BRA,PIEMONTE
1539102,2021-10-17,2021-09-27,12.0,0.0,FOGGIA,FG,,PUGLIA
36602,2019-02-01,2021-10-29,11.0,-33.0,FIRENZE,FI,CASTELFIORENTINO,TOSCANA
380568,2020-06-17,2020-06-02,27.0,0.0,LIVORNO,LI,LIVORNO,TOSCANA
1886294,2022-06-23,2022-07-11,2.0,-1.0,CUNEO,CN,,PIEMONTE
1827972,2022-05-01,2022-08-30,1.0,-4.0,LECCE,LE,,PUGLIA
1601938,2020-09-18,2021-01-25,20.0,-5.0,FIRENZE,FI,LASTRA A SIGNA,TOSCANA
1071872,2021-03-27,2022-12-31,-3.0,-22.0,PALERMO,PA,,SICILIA
72728,2020-01-25,2019-12-18,33.0,1.0,BELLUNO,BL,BELLUNO,VENETO
1560752,2021-02-09,2021-09-14,12.0,-8.0,TORINO,TO,OSASIO,PIEMONTE
1657256,2022-01-13,2020-08-08,25.0,17.0,MESSINA,ME,,SICILIA
1672588,2022-01-22,2022-02-14,7.0,-1.0,RIMINI,RN,,EMILIA-ROMAGNA
1153778,2021-04-18,2021-04-09,17.0,0.0,TARANTO,TA,,PUGLIA
1936098,2022-08-09,2022-08-01,1.0,0.0,REGGIO CALABRIA,RC,,CALABRIA
1444866,2021-08-24,2021-06-04,15.0,2.0,REGGIO CALABRIA,RC,,CALABRIA
948474,2021-02-23,2020-06-03,27.0,8.0,ASTI,AT,ASTI,PIEMONTE
390604,2020-05-11,2020-05-30,28.0,-1.0,BRESCIA,BS,BRESCIA,LOMBARDIA
1388864,2021-07-23,2021-11-20,10.0,-4.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1595986,2021-11-27,2021-08-14,13.0,3.0,ALESSANDRIA,AL,,PIEMONTE
1758442,2022-03-07,2022-02-02,7.0,1.0,NAPOLI,NA,NAPOLI,CAMPANIA
1883694,2022-06-21,2022-07-24,2.0,-2.0,ROMA,RM,,LAZIO
1036372,2021-03-19,2021-09-27,12.0,-7.0,MILANO,MI,BAREGGIO,LOMBARDIA
1152682,2021-04-17,2021-04-08,17.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
1656308,2022-01-12,2021-11-15,10.0,1.0,AGRIGENTO,AG,,SICILIA
126894,2019-09-30,2021-10-03,11.0,-25.0,ROMA,RM,ROMA,LAZIO
1369568,2021-07-04,2021-07-23,14.0,-1.0,PADOVA,PD,,VENETO
1729152,2022-02-18,2022-01-14,8.0,1.0,CAGLIARI,CA,,SARDEGNA
943992,2021-02-21,2020-05-10,28.0,9.0,MATERA,MT,,BASILICATA
1875534,2022-06-14,2022-12-28,-3.0,-7.0,VIBO VALENTIA,VV,,CALABRIA
957454,2019-06-11,2020-01-16,32.0,-8.0,BRESCIA,BS,BRESCIA,LOMBARDIA
53936,2018-02-21,,,,PADOVA,PD,PADOVA,VENETO
1759222,2022-03-07,2022-01-26,8.0,1.0,FIRENZE,FI,FIRENZE,TOSCANA
941384,2021-02-20,2021-01-19,20.0,1.0,MONZA E BRIANZA,MB,LIMBIATE,LOMBARDIA
489194,2020-09-25,2020-04-28,29.0,4.0,MILANO,MI,VANZAGO,LOMBARDIA
1386032,2021-07-21,2020-08-15,25.0,11.0,CUNEO,CN,ALBA,PIEMONTE
1778184,2022-03-20,2022-03-04,6.0,0.0,ORISTANO,OR,,SARDEGNA
1292540,2021-06-10,2021-06-10,15.0,0.0,BRESCIA,BS,BRESCIA,LOMBARDIA
943762,2021-02-21,2021-11-14,10.0,-9.0,BARI,BA,,PUGLIA
118834,2020-02-20,2019-10-18,35.0,4.0,PRATO,PO,PRATO,TOSCANA
1600508,2021-04-23,2021-11-25,10.0,-8.0,ROVIGO,RO,,VENETO
1814332,2022-04-20,2022-12-26,-3.0,-9.0,LECCO,LC,,LOMBARDIA
540826,2020-10-31,2019-12-14,33.0,10.0,VENEZIA,VE,VENEZIA,VENETO
1771286,2022-03-15,2020-12-08,21.0,15.0,TORINO,TO,TORINO,PIEMONTE
1448906,2019-01-18,,,,MILANO,MI,ARLUNO,LOMBARDIA
1757474,2022-03-06,2022-06-12,3.0,-4.0,TREVISO,TV,,VENETO
510526,2019-07-22,2021-12-16,9.0,-29.0,SIRACUSA,SR,PALAZZOLO ACREIDE,SICILIA
274970,2020-04-25,2020-03-22,30.0,1.0,MANTOVA,MN,,LOMBARDIA
1723472,2022-02-15,,,,COSENZA,CS,,CALABRIA
1637098,2021-09-06,2022-04-15,5.0,-8.0,TORINO,TO,POIRINO,PIEMONTE
1789310,2020-12-12,2022-03-20,6.0,-16.0,BRINDISI,BR,BRINDISI,PUGLIA
1505822,2021-09-25,2021-10-09,11.0,-1.0,PADOVA,PD,,VENETO
1586994,2021-11-20,2021-11-05,10.0,0.0,MACERATA,MC,,MARCHE
19350,2018-03-18,2021-02-09,19.0,-35.0,NAPOLI,NA,SANT'ANASTASIA,CAMPANIA
403452,2019-06-20,,,,PESARO E URBINO,PU,BELFORTE ALL'ISAURO,MARCHE
1794042,2022-04-01,2022-01-04,8.0,2.0,MILANO,MI,,LOMBARDIA
415168,2020-03-06,2020-03-11,30.0,-1.0,ANCONA,AN,FILOTTRANO,MARCHE
448656,2020-08-19,2020-08-01,25.0,0.0,VICENZA,VI,CORNEDO VICENTINO,VENETO
1436290,2021-08-20,2020-07-31,26.0,12.0,SIENA,SI,,TOSCANA
1225396,2021-05-08,2021-09-23,12.0,-5.0,VIBO VALENTIA,VV,FRANCAVILLA ANGITOLA,CALABRIA
393256,2020-06-24,2022-09-05,0.0,-27.0,ROMA,RM,ROMA,LAZIO
1650248,2022-01-08,2021-10-26,11.0,2.0,TORINO,TO,,PIEMONTE
1686274,2022-01-30,2021-12-06,9.0,1.0,BRESCIA,BS,,LOMBARDIA
925504,2018-11-17,2022-03-30,6.0,-41.0,BARI,BA,TURI,PUGLIA
619520,2020-12-16,2020-09-04,24.0,3.0,CAGLIARI,CA,,SARDEGNA
1970878,2022-09-06,2022-09-26,0.0,-1.0,LIVORNO,LI,LIVORNO,TOSCANA
1736416,2022-02-22,2022-10-18,-1.0,-8.0,NAPOLI,NA,NAPOLI,CAMPANIA
1714650,2022-02-10,2021-06-30,15.0,7.0,ROMA,RM,,LAZIO
1586530,2021-11-20,2022-05-20,4.0,-6.0,SALERNO,SA,,CAMPANIA
223624,2020-04-13,,,,BELLUNO,BL,ARSIÈ,VENETO
930378,2021-02-15,2021-05-24,16.0,-4.0,TRAPANI,TP,,SICILIA
1974166,2022-09-09,2020-10-09,23.0,23.0,LECCE,LE,,PUGLIA
1417996,2021-08-12,,,,MILANO,MI,,LOMBARDIA
1534368,2021-10-13,2021-10-06,11.0,0.0,BRESCIA,BS,,LOMBARDIA
252402,2020-04-19,2019-10-15,35.0,6.0,VERCELLI,VC,LIVORNO FERRARIS,PIEMONTE
